name,located,registered_on
funnics properties,Lagos,"Jul 15, 2015"
bariga agent,Lagos,"Jul 15, 2015"
golden sections ltd,Lagos,"Jul 16, 2015"
haywydot,Lagos,"Aug 14, 2015"
LIGHTHILL PROPERTY LTD,Lagos,"Aug 17, 2015"
kilo Agent,Lagos,"Jul 23, 2015"
Solicitor,Lagos,"Jul 23, 2015"
jn22 limited,Lagos,"Jul 27, 2015"
luminous height hospitality ltd,"54 Meiran Road, Off Meiran B/S Along Lag/Abeokuta Exp way. Ojokoro, Lagos","Sep 22, 2015"
Paul,,"Sep 23, 2015"
Okeoghene ,,"Sep 23, 2015"
Amed services ,"1st avenue a close house 12 Festac , Lagos","Oct 07, 2015"
Jomoto Properties Ltd ,"38 King George V Rd. Lagos, Lagos","Oct 07, 2015"
BOW-FINGER DAXMAN REALTY COMPANY,"BLOCK 37, FLAT6, SHOMOLU AVENUE, DOLPHIN ESTATE IKOYI, Lagos","Oct 07, 2015"
Chiweta Uraih,,"Oct 11, 2015"
Hacienda Freshwaters ,"Plot 19, Block 82, Prince Bode Adebowale Street, Off Fola Osibo Street, Lekki Phase 1, Lagos State., Lagos","Oct 02, 2015"
Ademola,"Ikosi, ketu, Lagos","Sep 04, 2015"
Aquaterra Solutions Nigeria Limited ,"Ogbuefi lane, Lagos","Oct 27, 2015"
Alpha comm,"2, osunlalu street off oyatogun street oke ira aguda ogba ikeja, Lagos","Oct 28, 2015"
H2glo,"13A Bode Thomas, Off Awoyokun, Onipanu , Lagos","Oct 30, 2015"
NAIJA LANDLORD,"15, Niyi Ogunleye Street, Lagos","Jan 18, 2016"
Chris,,"Dec 29, 2015"
DESHEF PROPERTIES,"12, Ayowaninu Jesu Street, Off Alakuko Road, Lagos, Lagos","Dec 29, 2015"
bamquad properties,"5&7 Abisogun leigh Street Behind Excellence Hotel Aguda ogba GRA ,Ogba, Lagos","Dec 27, 2015"
GT Parker Estates ,"24b Ilaro street old bodija, Lagos","Jan 24, 2016"
Oraqleen Services,"Suite A72, Ikota Shopping Complex, VGC, Lekki, Lagos","Jan 27, 2016"
adigun muyiwa,,"Dec 03, 2015"
Oluwakemi Omoniyi,,"Dec 04, 2015"
Pundit Solicitors,"Plot 10 oba lateef adams crescent off olufeso street iloro agege lagos Nigeria, Lagos","Dec 04, 2015"
NTN Associates,"3, Faramobi Ajike Street, Off Bush Street, Anthony Village, Lagos, Lagos","Nov 13, 2015"
wahab,,"Nov 16, 2015"
Giggy Belle,,"Feb 10, 2016"
obinna,,"Feb 16, 2016"
JOY HOMES,"71, kings avenue, ojodu, Lagos","Feb 18, 2016"
Michael Mayor,,"Feb 23, 2016"
Ibestand Golden Limited,"27 Unity Road Osapa, Lagos","Mar 03, 2016"
Ekene,,"Mar 09, 2016"
Jidadex Professional Services,"10 Akpoguma Str Kilo Surulere, Lagos","Feb 05, 2016"
Mosville Realtors and Property Limited,"12 Norus Close Off Adekola Ajasa Street, Lagos","Feb 09, 2016"
Peter Amama,"3 Bamidele street igbe road ikorodu lagos, Lagos","Mar 12, 2016"
Phoenix Gee Ventures Ltd,"3, Akinfe street, Ajao Estate, Anthony Villge. Lagos, Lagos","Mar 16, 2016"
Najis BadorePlaza,,"Mar 17, 2016"
Tola,,"Mar 27, 2016"
Brel Brand Concepts,"39, Adeola Raji Avenue, Atunrase Estate, Gbagada. Lagos., Lagos","Apr 04, 2016"
Cube plus,"Opic berger, Lagos","Apr 08, 2016"
muyiwa,,"May 22, 2016"
ifeanyi ezechukwu,,"Apr 22, 2016"
Dotun Adeyemi,"1 Young Arabamen Lekki Expressway sangotedo, Lagos","Apr 15, 2016"
Obinna Chukwuma,,"May 31, 2016"
newheightsconstruct ltd,"Blk 22, Flt 7, Somolu, Dolphin Estate, Ikoyi, Lagos, Lagos","Apr 29, 2016"
Harvet Homes and Properties,"3 Abebe ariyo street Ajah, Lagos","May 15, 2016"
Fraise Legal,"18a Akanbi Disu Street, Lagos","May 16, 2016"
Mr Kingsley Babatunde,,"Jul 15, 2016"
Joel Amawhe,,"Jul 11, 2016"
namal nig ltd,"37 odejayi crescent, Lagos","Jun 19, 2016"
Mr Oladeji Alade,,"Jul 15, 2016"
NOBEL AND COMPANY,"7, NOBEL HOUSE, OLIYIDE STREET MUSHIN LAGOS, Lagos","Jul 15, 2016"
Caroline Olasoji Ajise,,"Jul 12, 2016"
Hammy onax,,"Jun 28, 2016"
Grapes Properties,,"Aug 18, 2016"
White Strucure,,"Aug 23, 2016"
Exclusive List Realty Ltd,,"Aug 29, 2016"
James Adeola,"Adaranigbagbo , Lagos","Sep 01, 2016"
Rhuddlan Limited,,"Aug 31, 2016"
Rowaiye Olusegun,,"Sep 19, 2016"
1KHenry Property & Services,"2, Progress College Road Car Wash Bus Stop New Oko Oba. , Lagos","Sep 21, 2016"
Afolabi Ogunmodede Abrahams,,"Sep 12, 2016"
Tunde Ajayi,,"Sep 14, 2016"
Estola Facilities And Management Services Ltd,,"Sep 14, 2016"
Anslem Anabui,,"Sep 14, 2016"
Placid Properties,,"Sep 20, 2016"
Afolabi Oyeledun,,"Sep 21, 2016"
Matil Homes,,"Sep 16, 2016"
Dolapo Quadri ,"Social club road , Lagos","Sep 09, 2016"
Olly Gold & Co,Lagos,"Sep 09, 2016"
Ogusanya Adeleye,,"Sep 15, 2016"
Radiance Properties & Co,,"Sep 15, 2016"
Seun Obuseh & Co.,"Adeojo street, wemabod estate ikeja, lagos, Lagos","Sep 28, 2016"
Seyi,,"Sep 30, 2016"
Michael Okeje,,"Oct 01, 2016"
Wealthpool Global Resource,Abuja,"Oct 04, 2016"
Chief Samuel Babalola Agbeniyi,,"Oct 05, 2016"
PropertyPort Nigeria,"304 - 306 Ikorodu road, Anthony Lagos, Lagos","Sep 26, 2016"
Superlative homes,,"Oct 07, 2016"
Temitope Ijibadejo,,"Oct 05, 2016"
PINCO PROPERTIES LTD,,"Oct 06, 2016"
Optimax Haven,"Alakuko Road, Lagos","Sep 27, 2016"
Philip Orukpe,,"Oct 10, 2016"
Akinrinmade Tobi ,,"Oct 11, 2016"
ADELABU OLUGBENG SAMUEL,,"Oct 12, 2016"
Compact Homes Realtors,"163, Bamgbose Street, Lagos Island, Lagos State, Lagos","Oct 12, 2016"
Malku Asheer Properties,,"Oct 14, 2016"
adedayo olurin,,"Oct 10, 2016"
The Hexagon,,"Oct 11, 2016"
Nnaji Levi,,"Oct 15, 2016"
Tiwalayo Olarewaju,,"Oct 16, 2016"
McRiches Ventures ,"17, Hammed Onibudo Street, Victoria Island , Lagos","Oct 17, 2016"
O. A Coker & Co,Lagos,"Oct 18, 2016"
Olamorin,,"Oct 24, 2016"
Mr Isaac ,,"Jul 19, 2016"
Mr Emmanuel,,"Jul 19, 2016"
Mr Samuel Fayemi,,"Jul 18, 2016"
Abiodun A. Opara,,"Jul 28, 2016"
Dayo Adebayo,,"Jul 28, 2016"
Maureen Kelz,,"Jul 28, 2016"
ishmael olanrewaju,,"Aug 05, 2016"
Eghosa,,"Jul 27, 2016"
SOBAT Pro,,"Aug 12, 2016"
Daniel,,"Aug 12, 2016"
Avid Global Properties,,"Aug 15, 2016"
Homes & Ruffs Global Ltd,,"Aug 15, 2016"
owolabi oluwaseyi,,"Aug 10, 2016"
Iwel Property Brokers,,"Aug 17, 2016"
Mr. Pelumi,,"Aug 16, 2016"
Vivien Ugwueze & Co,,"Aug 08, 2016"
Anthony Oriaku,"9 karounwi street,ikate surulere,lagos, Lagos","Aug 21, 2016"
Tony Wemton,,"Aug 22, 2016"
Dada Agboola,Lagos,"Aug 22, 2016"
Flawless Gold Multi Business Int'l Ltd,,"Aug 18, 2016"
Jsp Propeties,,"Oct 24, 2016"
MARCUS SCHNEIDER,,"Oct 24, 2016"
Big Will,Delta,"Nov 01, 2016"
Mustapha Abdulkareem,Ogun,"Nov 01, 2016"
Lukop Nigeria Limited,"Plot 11, block 113 lekki epeexpressway, Lagos","Nov 07, 2016"
Renew Ventures Nig Ltd,,"Oct 25, 2016"
Williamson Exclusive Foresight Limited,,"Oct 25, 2016"
Chuks Emedike,Enugu,"Nov 02, 2016"
Kdove Estate Ltd,Enugu,"Nov 03, 2016"
mosco enterprises,Lagos,"Nov 08, 2016"
James Djamzs,Abuja,"Nov 08, 2016"
Israel Ayo,Oyo,"Nov 17, 2016"
Orji Ota,Oyo,"Nov 16, 2016"
yinka oke,,"Nov 14, 2016"
Tunji Ologunebi,,"Nov 15, 2016"
Akanimo Udoh,Cross River,"Nov 11, 2016"
Ogbuka Dubem,,"Nov 16, 2016"
Oludigital Ventures,"488, Ikorodu Road, Ketu, Lagos","Nov 23, 2016"
Yusuf Onabekun,Ogun,"Nov 23, 2016"
Gabriel Olatunji,Ogun,"Nov 18, 2016"
Lois Iyika,,"Nov 18, 2016"
Gboye,,"Nov 19, 2016"
ola,,"Nov 23, 2016"
Adeyinka Dada,Abuja,"Nov 21, 2016"
obiora chinwe,,"Nov 25, 2016"
Soji Adenowo ,,"Nov 25, 2016"
Jubril Muili,,"Nov 30, 2016"
PRECIOUS CROWN REAL ESTATE INT'L LTD,Oyo,"Dec 01, 2016"
MCC,,"Dec 01, 2016"
Abiola Lawal,Lagos,"Nov 30, 2016"
Newday property,,"Dec 06, 2016"
Ben . E,,"Dec 06, 2016"
Akinbami,,"Dec 04, 2016"
Dosunmu Kazeem,,"Dec 05, 2016"
Hykrisexpress,"Nsukka, Enugu state., Enugu","Dec 02, 2016"
Isiaka Adelakun,,"Dec 05, 2016"
George exotic real estate,,"Dec 08, 2016"
Philip Oshiogbele,Rivers,"Dec 13, 2016"
Nil,"Ogo titun , Akeja, Ogun","Dec 19, 2016"
temitope,,"Dec 15, 2016"
mussa mussa,,"Jan 10, 2017"
adebiyi,,"Jan 16, 2017"
Agbelusi Michael,,"Feb 01, 2017"
nwofor chucks,,"Jan 30, 2017"
Ayo Rotimi,,"Jan 30, 2017"
Olusola Adepoju,,"Jan 30, 2017"
Esan Olanrewaju,,"Jan 25, 2017"
kenfag ventures ,"47, apata street, somolu, Lagos","Feb 04, 2017"
Henry Egeonu,,"Feb 05, 2017"
Kookie,,"Feb 09, 2017"
Bawa,,"Feb 03, 2017"
Authentic Properties Solution,"Maryland Lagos, Lagos","Feb 06, 2017"
Bestlife Solution,,"Feb 21, 2017"
Solid Homes Limited,"17 Ibiwe Street, off Oba Market Road, Ring Road, Benin City., Edo","Feb 24, 2017"
gift properties,Lagos,"Feb 16, 2017"
Gloria smith,,"Feb 19, 2017"
sunday obende & co,"Herbert Macaulay way, wuse zone 6, Abuja","Feb 22, 2017"
jerry aideyan,,"Feb 23, 2017"
PaltonLoitte & Associates,,"Feb 27, 2017"
Ettap Imaobong Martins,,"Feb 27, 2017"
Prince andy,,"May 02, 2017"
Abiola Olumide-Ale,,"May 02, 2017"
Lucky Omovie Mark,,"Apr 27, 2017"
Divine,,"May 16, 2017"
ARCHITECTURAL MINDS & EXPRESSION LIMITED,"82, kudirat Abiola Road, Opposite Opebi link Road, Oregun Ikeja, Lagos., Lagos","May 16, 2017"
Boluwatito Olabamiji,,"May 19, 2017"
Bollykamio Ventures Limited,"2nd floor gani fawehinmi plaza,(Nigeria law publication house) central business district otunba Joni way alausa ikeja Lagos., Lagos","May 19, 2017"
RANDOLPH PROPERTIES ,,"May 13, 2017"
Dola IL,,"May 13, 2017"
Bimbo Taiwo,,"May 11, 2017"
Uchenna Ebenezer Duru (aka ChiDurum),,"Jun 02, 2017"
Izundu Emenike,,"Jun 02, 2017"
Anthony,,"Jun 01, 2017"
ADEKUNLE ODUWOLE,"MOLONEY, Lagos","Jun 04, 2017"
omotayo,,"Jun 04, 2017"
Practical Habitat Limited,"21, Boyle street, Onikan, Lagos","Jun 05, 2017"
Estee Akpene,,"May 30, 2017"
OKhiria Favour ,,"May 30, 2017"
Meridian Park Estate,"Meridian Park Estate, Lagos","Jun 14, 2017"
Whitegold Estates,"K55/56 Ikota Complex, Vgc, Ajah, Lagos., Lagos","Jun 19, 2017"
Kosoko abiodun Sadiq ,,"Apr 19, 2017"
Shaun,,"Apr 19, 2017"
Okojie Etusi,,"Apr 11, 2017"
LONGRANGE BUSINESS CONNECT,"28 AYINDE AKINMADE STREET OFF ADMIRALTY, LEKKI., Lagos","Apr 07, 2017"
Adanna Onyegbu,,"Apr 07, 2017"
SEALED GOLD LIMITED,"Plot 200 Sunny Egbeide street, Diamond Estate, Amuwo Odofin, Lagos","Apr 21, 2017"
High-wings technologies ,"Meran road alimosho, Lagos","Apr 22, 2017"
Ibukuntayo Fakiyesi,,"Apr 11, 2017"
Peter Chigindu Melekwe ,,"Apr 11, 2017"
Kabelo,,"Apr 12, 2017"
Gerald,,"Apr 07, 2017"
Omaga,,"May 03, 2017"
Ayodele Adeneye,,"May 04, 2017"
Ayodeji adewunmi,,"May 04, 2017"
springville Flexsuites,"Plot 78, Block 28 Babatope Bejide Crescent, Off Fola Osibo street. Lekki Phase one Lekki, Lagos","May 05, 2017"
Blessed Vmaco Investment,"5 Amadu Bello way,Keffi, Nassarawa","Apr 29, 2017"
Talib Olabamiji Rasheed,,"May 09, 2017"
alfred obas,,"May 09, 2017"
Gabriel Okei,,"Apr 25, 2017"
AJAYI ISRAEL O,,"May 08, 2017"
Ayomide Ajiboye,,"Jun 17, 2017"
Deacon Chike Oluigbo JP,,"Jun 16, 2017"
Carsali Tunde F,,"Jun 18, 2017"
isaac babalola,,"Jun 21, 2017"
Gloria Archibong,,"Jun 21, 2017"
Abiodun lash,,"Jun 24, 2017"
Opeyemi Jegede,,"Jun 28, 2017"
menkiti Stephen,,"Jun 29, 2017"
Anthony Igebor,,"Jun 26, 2017"
Moses,,"Jul 04, 2017"
Amos Eichie ,,"Jul 05, 2017"
Paul,,"Jul 05, 2017"
Felix Oghanrandukun ,,"Jul 07, 2017"
Razaq Omotayo Kafayat,,"Jul 07, 2017"
Thani Akorede,,"Jul 11, 2017"
E.I. MOK & COMPANY,,"Jul 11, 2017"
ice,,"Jul 23, 2017"
dotun,,"Jul 23, 2017"
Joy Dieli,,"Jul 19, 2017"
Gideon Fakolade,,"Jul 20, 2017"
Saheed A. Balogun,,"Jul 20, 2017"
Andrew,Lagos,"Jul 26, 2017"
Daniel Izekor,,"Jul 18, 2017"
Trea-Delight Real Estate,,"Jul 18, 2017"
John,,"Jul 22, 2017"
Abiodun,,"Aug 10, 2017"
Ololade,,"Aug 07, 2017"
Lifeman,,"Aug 20, 2017"
Emmanuel,,"Aug 18, 2017"
Dr Olugbenga Akingbehin,,"Aug 25, 2017"
ibraheem ibraheem Gbolahan ,,"Aug 22, 2017"
Nancy Imafidon,,"Aug 22, 2017"
Ifeoluwapo Oyebola Asekun-Olarinmoye,,"Aug 22, 2017"
Sylvanus,,"Sep 06, 2017"
augustine oboh,,"Aug 29, 2017"
Adediran Imoleayo,,"Sep 03, 2017"
The CEO Homes,,"Sep 14, 2017"
Patra Nwaezeigwe ,,"Sep 17, 2017"
anthony ikhuoria,,"Sep 18, 2017"
M.C Ifeanyi & Associates,"No 10 Crusader Avenue, Nvigwe, Woji Estate Road, Port Harcourt, Rivers, Nigeria, Rivers","Sep 09, 2017"
Yinka Stephen,,"Oct 24, 2017"
Tade Adenugba,,"Oct 24, 2017"
folake,,"Oct 25, 2017"
victor thomas asuquo esq,,"Oct 27, 2017"
Ilesanmi temitope,,"Nov 07, 2017"
ANYAOGU CHINEDU,,"Nov 02, 2017"
Mars Marketing,"KM 25, Lekki Epe expressway, Lagos","Nov 11, 2017"
Westegate,,"Nov 21, 2017"
Chioma,,"Nov 21, 2017"
Chavila investments Nigeria Limited,,"Nov 21, 2017"
ocheforensic concept,,"Nov 21, 2017"
SOLOMADE VENTURES,,"Nov 21, 2017"
Adio Ayobami,,"Nov 15, 2017"
fagbemi Ismail,,"Nov 20, 2017"
GMIL Property Services,,"Nov 21, 2017"
Dayspring Gardens Estate (49241),,"Nov 21, 2017"
Babs Global Property,"10, David Oladokun street, Ijaye, Lagos, Lagos","Nov 21, 2017"
Kinchozi Enterprise (58901),,"Nov 21, 2017"
The Property Concession Company (47962),,"Nov 21, 2017"
Amedra Homes,,"Nov 21, 2017"
Babalola Olabiyi Davids,,"Sep 12, 2017"
Demamy Concepts Ltd,,"Sep 12, 2017"
wale,,"Sep 10, 2017"
Opeyemi,,"Sep 21, 2017"
Timothy Neuman,,"Oct 03, 2017"
OLUWABUNMI BENARD,,"Oct 02, 2017"
Gen26 Properties,,"Sep 29, 2017"
Osadebe,,"Sep 28, 2017"
Mayowa Ogundele,,"Oct 03, 2017"
OBARO I EMEAKPOR,,"Oct 12, 2017"
Akin Ilori,,"Oct 09, 2017"
Barbara Biosah,,"Oct 13, 2017"
Adanma,,"Oct 13, 2017"
Indelible properties,"Lagos Island, Lagos","Oct 17, 2017"
Divine dominion investment plc,"Abuja, Abuja","Oct 19, 2017"
KorrectKrib,Lagos,"Oct 16, 2017"
Tare Youdeowei ,,"Oct 27, 2017"
THINKVISE AND ASSOCIATES,,"Oct 28, 2017"
Alao Tope,,"Oct 25, 2017"
David Ejiro,,"Oct 26, 2017"
LAWWORLD ATTORNEYS,,"Nov 21, 2017"
RIALTORS LIMITED/IVIE IDIKE & PARTNERS,,"Nov 21, 2017"
Brisks and stairs real estate,,"Nov 21, 2017"
KENHOOD HOMES & PROPERTY,,"Nov 21, 2017"
RubyKarl Properties,,"Nov 23, 2017"
Vabily,,"Nov 23, 2017"
atlasco agency,,"Nov 21, 2017"
Test Test,,"Nov 21, 2017"
salako&co.,,"Nov 21, 2017"
TGH Crerative Homes,,"Nov 21, 2017"
Bitmark pro,,"Nov 21, 2017"
Mannathana Konsults Ltd,,"Nov 21, 2017"
Cosmic Services,,"Nov 21, 2017"
HOMETOUCH PROPERTIES,,"Nov 23, 2017"
Jamub Property Limited,,"Nov 23, 2017"
FORTUNE HOMES LIMITED,,"Nov 23, 2017"
Dayola Property & Development Company,,"Nov 23, 2017"
Wizzytech Global,,"Nov 23, 2017"
Datos Realtors venture ,,"Nov 23, 2017"
DAProperties (59063),,"Nov 23, 2017"
FA PROPERTIES LIMITED,,"Nov 23, 2017"
Obakunle Land &properties consultant,,"Nov 23, 2017"
Lekki Palm,,"Nov 23, 2017"
Damen & Jordan Properties,,"Nov 23, 2017"
International first home,,"Nov 23, 2017"
Aspires Blue,,"Nov 23, 2017"
Adron Homes and Properties (54408),,"Nov 23, 2017"
EUC HOMES (3808),,"Nov 23, 2017"
britcleanwayproperty,,"Nov 23, 2017"
Forte Properties,,"Nov 23, 2017"
FORESHORE WATERS LIMITED,,"Nov 23, 2017"
Zoe Real Estate Properties,,"Nov 23, 2017"
Christal Homes,,"Nov 23, 2017"
Juxtian Ventures Properties,,"Nov 23, 2017"
H21 Apartments,,"Nov 23, 2017"
HAYWHY CONSULTS (AYOBAMI),,"Nov 23, 2017"
Flowergate,,"Nov 23, 2017"
Afriland Properties Plc,,"Nov 23, 2017"
Heaven On Earth Homes,,"Nov 23, 2017"
Kest Realtor,,"Nov 23, 2017"
Thaddeushomes and property,,"Nov 23, 2017"
A.J AUGUSTINE & ASSOCIATE,"Prince dapo str, marshy hill estate, akins bus stop, addo road, ajah-lekki, Lagos","Nov 29, 2017"
Earth & Sands Transnational Ltd,"suite 37- 40, joy good mall, lekki epe express way, lagos., Lagos","Nov 23, 2017"
Realaccess Properties,,"Nov 23, 2017"
Pison Investment And Property Ltd,,"Nov 23, 2017"
SKYTEAMS PROPERTY,,"Nov 23, 2017"
Okubadejo,,"Nov 26, 2017"
Kayode Matthew,,"Nov 23, 2017"
Oluwaseyi Adediran,,"Dec 01, 2017"
Segun Kayode,,"Dec 04, 2017"
Clinton Ebims,,"Dec 05, 2017"
Larexproperty,,"Dec 05, 2017"
Alex Akanni Ventures,,"Dec 06, 2017"
uwaya,,"Dec 06, 2017"
Klem Konsult Ltd.,"07, Olatunde Sanni Crescent, Mende. Maryland. Ikeja, Lagos","Dec 02, 2017"
Alade Saheed,"5 Disu adeigbe street, Lagos","Dec 08, 2017"
Samson Oni,,"Dec 06, 2017"
Wale,,"Dec 10, 2017"
Trago real estate,Oyo,"Dec 12, 2017"
Kelechi Nwokocha,,"Dec 20, 2017"
CityHills Property Ventures,,"Jul 01, 2019"
Bodunde Oke,,"Jul 16, 2019"
Owner ,,"Jul 17, 2019"
Proplux Realty,,"Jul 19, 2019"
TOLUWANILE REALTY,,"Jul 19, 2019"
ASPIRE REALTY SERVICES,,"Jul 30, 2019"
Oluwashogo Olorunfemi Adebayo,,"Jul 31, 2019"
Adetona Adeolu,,"Aug 02, 2019"
adetayo adeyemo,,"Jul 21, 2019"
Lynn Marcellus,,"Jul 21, 2019"
Timothy Adewale ,,"Jul 07, 2019"
Funke Lawani ,,"Jul 09, 2019"
Fajemilehin Gold,,"Jul 11, 2019"
talented propertises,,"Jul 11, 2019"
Muotanya Chigozie,,"Jul 11, 2019"
Lawal taoheed bamidele,,"Jul 04, 2019"
Estate Connect,,"Jul 25, 2019"
Farominiyi Adekunle ,,"Jul 26, 2019"
Emmanuel Jagaba,,"Jul 27, 2019"
The Field Marshal Group,,"Jul 27, 2019"
Abimbola,,"Feb 12, 2018"
Xavier & Roman,"Bar Beach Road , Lagos","Feb 22, 2018"
Nenye,,"Feb 19, 2018"
Benedict Sunday ,,"Feb 19, 2018"
Abdulazeez Isiaka,,"Feb 19, 2018"
NNAMDI,,"Feb 26, 2018"
Mr.Matthew,,"Feb 26, 2018"
Lukman ,,"Feb 27, 2018"
emmy,,"Feb 25, 2018"
Charles Uwajeh ,,"Mar 02, 2018"
Alaba Ajayi,,"Feb 28, 2018"
Ibeafu Ifeanyi Sylvester,,"Feb 28, 2018"
ayotunde oludemokun,,"Mar 07, 2018"
Kehinde Bada,,"Mar 02, 2018"
biola,,"Mar 05, 2018"
EstateMix,,"Mar 08, 2018"
Oladimeji Kunle ,,"Mar 11, 2018"
ffdssf,,"Mar 12, 2018"
abimbola,,"Mar 14, 2018"
Boldstep,,"Mar 21, 2018"
Destiny ,"Harmony Estate, Lagos","Mar 15, 2018"
Danjuma changfa,,"Mar 15, 2018"
Abubakar Musa,,"Mar 20, 2018"
Olisa Godwin,,"Mar 21, 2018"
owolabi temitope azeez,,"Mar 18, 2018"
Adeoye Shola,,"Mar 18, 2018"
Nosprom juris,"Ikota shopping complex suite D241, Lagos","Mar 18, 2018"
Ntp,"Puposola, Lagos","Mar 18, 2018"
Ozioma Canice,,"Mar 25, 2018"
salesman Chuks,,"Mar 29, 2018"
MYHOM DOTCOM,"50, ojekunle street, arolambo inside, matogun road, oke aro, Ogun","Mar 29, 2018"
OYEKANMI Alex,,"Mar 29, 2018"
Happiness chizobam,,"Mar 26, 2018"
Essien Abraham,,"Mar 22, 2018"
Livinus Adi,,"Apr 09, 2018"
bolaji,,"Apr 02, 2018"
Amura,,"Apr 06, 2018"
olutola Benjamin ,,"Apr 12, 2018"
Adekunle Bukola,,"Apr 20, 2018"
Onyinye Anaga Adeiza,,"Apr 18, 2018"
Bridget oluji ,,"Apr 17, 2018"
Sekropian Real Estate Nigeria Limited,,"May 06, 2018"
Fadipe Olubukola ,,"May 07, 2018"
Olivia Ado,,"May 07, 2018"
Idowu Olufemi,,"May 11, 2018"
madagwa ufuoma,,"May 11, 2018"
Carl Agharese,,"May 11, 2018"
adeyemi deborah akorede,,"May 12, 2018"
Usman,,"May 08, 2018"
Prince Paul,,"May 08, 2018"
Fadugba Joseph,,"May 08, 2018"
Daniel Matthew,,"May 04, 2018"
phillip,,"May 05, 2018"
Tangle K Nigeria LTD,"Mgbuoba, Rivers","May 13, 2018"
Barth Ojukwu ,,"May 13, 2018"
Scarlet Oak Concepts,,"May 14, 2018"
Ibrahim Dikko,,"May 16, 2018"
Adedolapo adekoye,,"May 20, 2018"
Bolaji,,"May 20, 2018"
Adedeji olusheyi,,"May 17, 2018"
Angela Emmanuel,,"May 22, 2018"
Mona Moxie,,"May 22, 2018"
Coach Spark Consultancy ,,"May 16, 2018"
EmekaGalaxy,"[email protected], Imo","May 28, 2018"
TopBishopsGate Realty,"44 Tokunbo Street. Lagos Island., Lagos","May 25, 2018"
Oluwaseun James ,,"May 26, 2018"
Alpha global properties,"road 2 , hose g62a , VGC, Lekki, Lagos","Jun 04, 2018"
ABIODUN KAZEEM,,"Jun 05, 2018"
Olajide,,"Jun 13, 2018"
Genuine Property,,"Jun 13, 2018"
Nosiru Uthman,,"Jun 14, 2018"
Abdulsalam Quadri,,"Jun 11, 2018"
Yemi Ogunbajo,,"Jun 11, 2018"
Anthony Onyembi,,"Jun 11, 2018"
Ifeoma Vivi,,"Jun 07, 2018"
Oluwasesan Odunuga ,"46b Candos Road Baruwa Inside ipaja Lagos, Lagos","Jun 08, 2018"
Oldata Enterprises,,"Jun 17, 2018"
Chika,"9 Uwani Rd Uwani , Enugu","Jun 07, 2018"
ogunsanya oluwadamilola ,,"Jun 16, 2018"
alabi alexander,,"Jul 06, 2018"
Arinola Wright,,"Jul 07, 2018"
marck godwin,,"Jul 07, 2018"
PTNL PROPERTIES,,"Jul 05, 2018"
Ani Ekene,,"Jun 28, 2018"
Adeoti Lawrence Olalekan,,"Jun 25, 2018"
Brabrit Junkie,,"Jun 26, 2018"
Ajiboye Saheed,,"Jun 22, 2018"
David Alfred,,"Jul 28, 2018"
Castleedgeproperty,,"Jul 31, 2018"
Moyosoluwa O.,,"Aug 01, 2018"
Iniubongabasi Kingsley ,,"Aug 02, 2018"
Olowoeyo AyodeleA Emmanuel,,"Jul 24, 2018"
Adamson's properties,Lagos,"Jul 24, 2018"
Olawale,,"Aug 02, 2018"
Emmanuel Ochidi,,"Aug 07, 2018"
Angela Udoffia,,"Aug 08, 2018"
BAMIGBOYE ABIODUN,,"Aug 16, 2018"
Nneka,,"Jul 17, 2018"
Pelumi Samuel Okunola,,"Jul 18, 2018"
Shalom SMC Ventures,,"Jul 18, 2018"
Allianx Realty Limited,"10, Amadasun Street, Lekki, Lagos","Jul 20, 2018"
layi,,"Jul 20, 2018"
Samuel Agbo,,"Jul 20, 2018"
HOMEWORLD PROPERTY,"block D5 suite 38 & 39 Olugbede model market, Okunola Egbeda Lagos State, Lagos","Jul 20, 2018"
Mojisola Owotogbe,,"Aug 14, 2018"
Ys Housing and properties ,,"Jul 14, 2018"
oyedunmade Ayo,,"Jul 16, 2018"
cornerstone enterprises,,"Jul 10, 2018"
Edoho Ntuk,,"Jul 11, 2018"
INNOCENT UCHENNA OBIALOR,,"Jul 11, 2018"
Chukwuemeka Ogbonna,,"Jul 09, 2018"
Gabriel Bankole,,"Sep 21, 2018"
Itua Property & Facility Management,,"Sep 23, 2018"
Lola,,"Sep 25, 2018"
Oluwole Talabi,Lagos,"Sep 27, 2018"
cyworld,,"Sep 27, 2018"
Olaegbe Sunday,,"Sep 28, 2018"
Yussuf Olorunwa Jimoh,,"Oct 16, 2018"
PEACE AKUDO,,"Oct 16, 2018"
Bola Davies,,"Oct 17, 2018"
Unique O.O Property Ltd.,,"Sep 19, 2018"
pamela ,,"Dec 19, 2018"
OGUNTIMEHIN DAYO,,"Dec 20, 2018"
Awogbemila Olalekan,,"Dec 21, 2018"
Yemisi,,"Dec 22, 2018"
Aroyehun oluwaseun mathew,,"Dec 26, 2018"
Stanley Uleme,,"Dec 28, 2018"
Dike Williams,,"Dec 29, 2018"
olatunji,,"Dec 30, 2018"
Edwin Akpan,,"Dec 31, 2018"
Cj Darl,,"Nov 21, 2018"
Sunday Williams,,"Nov 22, 2018"
Mcnexus Nig Ltd,"10, Adetokunbo Onaleye Drive, Badore, Oke Ira, Ajah, Lagos","Nov 23, 2018"
Udemba ebuka,,"Nov 23, 2018"
damilare,,"Nov 25, 2018"
lala,,"Nov 26, 2018"
Martins,,"Nov 28, 2018"
